var_name,var_name_verbose,data_type,group_category,na_handling,variable_summary,effect_sum_stats,equal,gtlt,bma_potential_var,bma,to_log_for_bma,bpe
obs_n,Observation Number,int,1,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
study_id,Study ID,int,2,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
study_name,Study Name,category,3,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
effect,Effect,float,4,stop,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
se,Effect Standard Error,float,5,stop,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
t_stat,T-Statistic,float,6,stop,TRUE,TRUE,NA,median,FALSE,FALSE,FALSE,NA
95_lower,95% CI Lower Bound of the Effect,float,7,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
95_upper,95% CI Upper Bound of the Effect,float,7,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
pcc,Partial Correlation Coefficient,float,8,stop,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
se_pcc,Standard Error of the PCC,float,9,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
se_pcc_precision,Precision,float,9,stop,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
est_short_run,Estimate - Short Run,dummy,11,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
est_long_run,Estimate - Long Run,dummy,11,stop,TRUE,TRUE,1,NA,FALSE,FALSE,FALSE,NA
est_agg_city,Estimate - City,dummy,12,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
est_agg_subregion,Estimate - Sub-region,dummy,12,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
est_agg_region,Estimate - Region,dummy,12,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
est_agg_country,Estimate - Country,dummy,12,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
est_agg_continent,Estimate - Continent,dummy,12,stop,TRUE,TRUE,1,NA,FALSE,FALSE,FALSE,NA
n_obs,Number of Observations,int,13,stop,TRUE,TRUE,NA,median,TRUE,FALSE,TRUE,NA
regressands,Number of Regressands,int,13,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
reg_df,Degrees of Freedom,int,13,stop,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
study_size,Study Size,int,14,stop,TRUE,TRUE,NA,median,TRUE,TRUE,TRUE,NA
years_of_schooling,Years of Schooling,float,15,median,TRUE,TRUE,NA,median,TRUE,TRUE,FALSE,NA
years_of_experience,Years of Experience,float,16,median,TRUE,TRUE,NA,median,TRUE,TRUE,FALSE,NA
schooling_years,Education - Years of Schooling,dummy,17,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
schooling_levels,Education - Levels of Schooling,dummy,17,stop,TRUE,TRUE,1,NA,FALSE,FALSE,FALSE,NA
wage_log_hourly,Wage - Log Hourly,dummy,18,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
wage_log_daily,Wage - Log Daily,dummy,18,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
wage_log_monthly,Wage - Log Monthly,dummy,18,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
wage_mean_annual_earnings,Wage - Mean Annual Earnings,dummy,18,stop,TRUE,TRUE,1,NA,FALSE,FALSE,FALSE,NA
data_type_micro,Data Source - Micro,dummy,19,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
data_type_survey,Data Source - Survey,dummy,19,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
data_type_national_register,Data Source - National Register,dummy,19,stop,TRUE,TRUE,1,NA,FALSE,FALSE,FALSE,NA
data_cross_section,Data Type - Cross Section,dummy,20,stop,TRUE,TRUE,1,NA,TRUE,TRUE,FALSE,NA
data_panel,Data Type - Panel,dummy,20,stop,TRUE,TRUE,1,NA,FALSE,FALSE,FALSE,NA
data_avgyear,Data Year - Average,int,21,median,TRUE,TRUE,NA,median,TRUE,TRUE,TRUE,NA
no_ed,Attained Education - None,perc,22,mean,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
prim_ed,Attained Education - Primary,perc,22,mean,TRUE,FALSE,NA,NA,TRUE,TRUE,FALSE,NA
sec_ed,Attained Education - Secondary,perc,22,mean,TRUE,FALSE,NA,NA,TRUE,TRUE,FALSE,NA
higher_ed,Attained Education - Higher,perc,22,mean,TRUE,TRUE,NA,0.5,TRUE,TRUE,FALSE,NA
wage_earners,Employees - Wage Earners,perc,24,mean,TRUE,TRUE,NA,0.5,TRUE,TRUE,FALSE,NA
self_employed,Employees - Self-Employed,perc,24,mean,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
gender_male,Gender - Male,perc,25,mean,TRUE,TRUE,NA,0.5,TRUE,TRUE,FALSE,NA
gender_female,Gender - Female,perc,25,mean,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
private_sector,Sector - Private,perc,26,mean,TRUE,TRUE,NA,0.5,TRUE,TRUE,FALSE,NA
public_sector,Sector - Public,perc,26,mean,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
ethnicity_caucasian,Ethnicity - Caucasian,perc,27,mean,TRUE,TRUE,NA,0.5,TRUE,TRUE,FALSE,NA
ethnicity_other,Ethnicity - Other,perc,27,mean,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA
