data_avgyear,country,med_exp,min_wage
1981,Australia,16842.65,1807.633333
1985,Australia,17464.02,1807.633333
2003,Australia,25844.66336,1847.05
2007,Australia,29297.60618,1927.575
2008,Australia,30085.67376,1893.816667
2009,Australia,29551.25861,1918.183333
2010,Australia,30105.01065,1908.541667
1985,Austria,15765.85304,285.53
1987,Austria,16480.2244,326.4
2000,Bangladesh,538.0728973,46.84
2011,Belgium,20406.39715,2035.458333
1980,Brazil,3617.649155,9.87
1971,Canada,11173.8106,1340.083333
1973,Canada,12443.83917,1391.966667
1989,China,489.11,12.87
1993,China,501.23,30.61
1995,China,557.006715,41
1996,China,615.0112001,47.57
1997,China,644.930089,57.52
2000,China,818.4497165,95.36
2001,China,869.2805591,116.81
2002,China,942.2868859,131.54
2005,China,1178.940534,148.86
2007,China,1462.510343,176.02
2009,China,1732.342364,201.91
1984,Czech Republic,4842.125128,396.925
1989,Czech Republic,4842.125128,396.925
1993,Czech Republic,4843.125128,397.0083333
1996,Czech Republic,5678.353618,345.8666667
1991,Denmark,19392.9,856.3
1988,Egypt,1617.092241,21.13
1998,Egypt,1881.115397,55.32
2006,Egypt,2166.296235,43.32
2012,Egypt,2675.892973,153.38
1995,Ethiopia,.,.
2002,France,18137.26081,"1,617.96"
2004,France,18496.4909,"1,700.87"
2006,Georgia,.,51.60
1985,Germany,14533.92516,1132.05
1986,Germany,15082.56027,1130.79
1989,Germany,16305.71834,1544.59
1989,Ghana,.,17
1992,Ghana,.,28
1993,Ghana,.,19
1995,Ghana,.,27
1999,Ghana,.,22
1960,Greece,3069.296716,524.55
1964,Greece,3892.203353,649.58
1977,Greece,7743.697994,1092.38
2017,Greece,12659.26535,1092.325
1983,India,329.9206882,27.71
1990,India,376.5610458,83.44
1993,India,386.9110073,221.33
1994,India,397.5987004,327.69
1995,India,413.4853973,337.4
1999,India,480.5210361,347.95
2005,India,584.4192737,495.53
1995,Indonesia,1073.45598,69.62
2000,Indonesia,1172.268713,35.11
2004,Indonesia,1301.66652,51.23
2007,Indonesia,1410.286325,79.83
2008,Indonesia,1466.322443,97.85
1988,Iran,1437.11795,18.12
1998,Iran,1756.743198,72.18
2006,Iran,2597.654913,69.32
1982,Israel,8556.686941,272.12
1983,Israel,9134.996405,277.55
1984,Israel,8398.210146,283.75
1985,Israel,8357.375939,295.91
1986,Israel,9470.749403,320.16
1987,Israel,10148.67959,347.73
1988,Israel,10449.08691,368.38
1989,Israel,10329.76565,384.22
1990,Israel,10612.74865,394.88
1991,Israel,10717.42575,416.6
1960,Italy,9167.465295,.
2012,Japan,19144.62,1210
2010,Jordan,3067.931015,155.55
1994,Kenya,819.1757569,42.26
2005,Malawi,.,28.94
2007,Malaysia,3648.241855,236.71
